,478,NR,Rajasthan,Bhadla-III,,Renew Solar (Shakti Six) Private Limited,,2200000309,,,26,,01.12.2023,,Solar,585,,585,,,,,,,,,,,,13.10.2023,Land Route,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,479,NR,Rajasthan,Bikaner-I,,AK Renewable Infra Private Limited,,2200000284,,,26,,01.12.2023,,Solar,300,,300,,,,,,,,,,,,13.10.2023,Land Route,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,480,NR,Rajasthan,Barmer-I,,Auxo Sunlight Private Limited,,2200000312,,,26,,01.12.2023,,Solar,300,,300,,,,,,,,,,,,14.10.2023,Land BG Route,30.09.2026,,,,Generator,Applied,,,,,,,,,,
,481,NR,Rajasthan,Fatehgarh-IV,,Avaada Energy Private Limited,,2200000290,,,26,,01.12.2023,,Hybrid,250,,,,250,,,,,,,,,,17.10.2023,Land BG Route,30.09.2025,,,,Generator,Applied,,,,,,,,,,
,482,NR,Rajasthan,Barmer-I,,Renew Sun Power Private Limited,,2200000316,,,26,,01.12.2023,,Solar,300,,300,,,,,,,,,,,,17.10.2023,Land BG Route,30.09.2026,,,,Generator,Applied,,,,,,,,,,
,483,NR,Rajasthan,Ramgarh-I,,Hazel Hybren Private Limited,,2200000327,,,26,,01.12.2023,,Solar,300,,300,,,,,,,,,,,,20.10.2023,Land BG Route,31.01.2026,,,,Generator,Applied,,,,,,,,,,
,484,NR,Rajasthan,Bikaner-III,,Shudh Solar Power Private Limited,,2200000306,,,26,,01.12.2023,,Solar,250,,250,,,,,,,,,,,,21.10.2023,Land Route,31.05.2025,,,,Generator,Applied,,,,,,,,,,
,485,NR,Rajasthan,Bikaner-III,,NTPC Renewable Energy Limited,,2200000308,,,26,,01.12.2023,,Solar,700,,700,,,,,,,,,,,,21.10.2023,Land Route,31.03.2026,,,,Generator,Applied,,,,,,,,,,
,486,NR,Rajasthan,Bikaner-III,,Hazel Hybren Private Limited,,2200000334,,,26,,01.12.2023,,Solar,300,,300,,,,,,,,,,,,23.10.2023,Land BG Route,31.01.2026,,,,Generator,Applied,,,,,,,,,,
,487,NR,Rajasthan,Bikaner-II,,AM Green Energy Private Limited,,2200000319,,,26,,01.12.2023,,Solar,300,,300,,,,,,,,,,,,23.10.2023,Land BG Route,31.05.2025,,,,Generator,Applied,,,,,,,,,,
,488,NR,Rajasthan,Ramgarh-I,,Furies Solren Private Limited,,2200000333,,,26,,01.12.2023,,Solar,300,,300,,,,,,,,,,,,27.10.2023,Land BG Route,31.01.2026,,,,Generator,Applied,,,,,,,,,,
,489,NR,Rajasthan,Barmer-I,,Gamma Renewables India Project One Private Limited,,2200000355,,,26,,01.12.2023,,Solar,300,,300,,,,,,,,,,,,31.10.2023,Land BG Route,01.06.2026,,,,Renewable Power Park Developer,Applied,,,,,,,,,,
,490,NR,Rajasthan,Bhadla-III,,Solarcraft Power India 4 Private Limited,,2200000152,,,25,,31.10.2023,,Solar,150,150,150,,,,,,,,,,,,18.07.2023,Land Route,16.06.2025,30.06.2028,No,,Generator,Granted,220,,"EL-CDD2B, EL-BDC29, EL-CE816, EL-90F2A, EL-B8CEB, EL-E1B3D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",,,,,,,
,491,NR,Rajasthan,Fatehgarh-IV,,Renew Solar Power Private Limited,,2200000186,,,25,,31.10.2023,,Solar,300,,300,,,,,,,,,,,,02.08.2023,SECI LOA,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,492,NR,Rajasthan,Fatehgarh-IV,,Renew Solar Power Private Limited,,2200000187,,,25,,31.10.2023,,Solar,300,300,300,,,,,,,,,,,,02.08.2023,SECI LOA,30.06.2025,28.02.2026,Yes,,Generator,Granted,400,,"EL-923E9, EL-A63E4, EL-6EB5E, EL-C1084, EL-0B255, EL-C16AF, EL-5DC81, EL-26050, EL-19650, EL-E0593, EL-9DE74, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-AE31B, EL-18361, EL-A83CD, EL-32FE8, EL-417DD, EL-A495D, EL-8D20D",,EL-5C02D,,,,,
,493,NR,Rajasthan,Bikaner-IV,,NTPC Renewable Energy Limited,,2200000179,,,25,,31.10.2023,,Solar,500,500,500,,,,,,,,,,,,02.08.2023,REMCL LOA,28.06.2025,30.06.2026,No,,Generator,Granted,400,,"EL-57324, EL-365F9, EL-6DFEE, EL-A1F2C, EL-D487C, EL-E2ECB, EL-16C93, EL-51E8F, EL-32392, EL-73F58, EL-82E5F, EL-8F19A",,EL-1627C,,,,,
,494,NR,Rajasthan,Barmer-I,,Eden Renewable Cadet Private Limited,,2200000181,,,25,,31.10.2023,,Solar,300,300,300,,,,,,,,,,,,11.08.2023,SECI LOA,26.04.2025,28.02.2026,Yes,,Generator,Granted,220,,"EL-F1B66, EL-836ED, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-EF09B, EL-417DD, EL-A495D, EL-74937",,EL-64979,,,,,
,495,NR,Rajasthan,Bikaner-IV,,Deshraj Solar Energy Private Limited,,2200000184,,,25,,31.10.2023,,Solar,300,300,300,,,,,,,,,,,,11.08.2023,Land Route,25.06.2025,30.06.2026,No,,Generator,Granted,220,,"EL-23514, EL-365F9, EL-6DFEE, EL-A1F2C, EL-D487C, EL-E2ECB, EL-16C93, EL-A475F, EL-32392, EL-73F58, EL-82E5F, EL-8F19A",,EL-A10F2,,,,,
,496,NR,Rajasthan,Bhadla-III,,Acme Heergarh Powertech Private Limited,,2200000185,,,25,,31.10.2023,,Solar,50,0,50,,,,,,,,,,,,14.08.2023,Land Route,16.06.2025,30.06.2028,,,Generator,Withdrawn,,,,,,,,,,
,497,NR,Rajasthan,Bhadla-III,,Solarcraft Power India 4 Private Limited,,2200000192,,,25,,31.10.2023,,Solar,110,110,110,,,,,,,,,,,,16.08.2023,Land Route,16.06.2025,30.06.2028,No,,Generator,Granted,220,,"EL-F525F, EL-BDC29, EL-CE816, EL-90F2A, EL-B8CEB, EL-E1B3D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",,EL-8995D,,,,,
,498,NR,Uttar Pradesh,Varanasi-I,,ACME Urja Two Private Limited,,2200000196,,,25,,31.10.2023,,PSP,600,600,,,,,,,,,,,,,23.08.2023,--,01.01.2027,,,,Pumped Storage,Granted,400,,"EL-250F9, EL-7BE5E",,"EL-250F9, EL-7BE5E",,,,,
,499,NR,Rajasthan,Barmer-I,,Radiant Star Solar Park Private Limited,,2200000212,,,25,,31.10.2023,,Solar,100,100,100,,,,,,,,,,,,28.08.2023,Land Route,31.12.2025,28.02.2026,Yes,,Renewable Power Park Developer,Granted,220,,"EL-836ED, EL-F1B66, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-32FE8, EL-417DD, EL-A495D, EL-74937",,EL-A7D91,,,,,
,500,NR,,Nallagarh (PG),,AD Hydro HEP,,,,,24,,20.09.2023,,,192,192,,,,,,,,,,,,,,,Immediately,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,501,NR,Rajasthan,Bhadla-III,,Prerak Greentech Solar Private Limited,,212100003,1671216520154,,23,,29.08.2023,,,400,400,,,,,,,,,,,,,,,31-Jan-25,30-Sep-25 (Interim),,,,Granted,220,,"EL-B3765, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",,EL-C567C,,,,,
,502,NR,Rajasthan,Bikaner-II,,Amplus Ages Private Limited,,1200003624,1671556542236,,23,,29.08.2023,,,62,62,,,,,,,,,,,,,,,31-Oct-23,08-Dec-24,,,,Granted,220,,"EL-10D9C, EL-B075D, EL-E173B, EL-95D93, EL-C2590, EL-91E7F, EL-E8A1F, EL-2453D, EL-EF0A0, EL-4535D, EL-92EB7, EL-CBFD4, EL-4C95B, EL-08044, EL-EA661",,"EL-28995, EL-101A7",,,,,
,503,NR,Rajasthan,Bhadla-III,,Tepsol Sun Sparkle Private Limited,,212100030,1672319027575,,23,,29.08.2023,,,300,300,,,,,,,,,,,,,,,01-Oct-25,01-Oct-25 (Interim),,,,Granted,220,,"EL-6FD9F, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",,EL-1DCA8,,,,,
,504,NR,,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003827,200003910,,23,,29.08.2023,,,150,150,,,,,,,,,,,,,,,30-Jun-25,30-Jun-25 (Interim),,,,Granted,400,,"EL-B3765, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",,EL-C567C,,,,,
,505,NR,,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003910,200003958,,23,,29.08.2023,,,150,150,,,,,,,,,,,,,,,30-Jun-26 (Revised to 31- Mar-26),31-Mar-26 (Interim),,,,Granted,400,,"EL-B3765, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",,EL-C567C,,,,,
,506,NR,Rajasthan,Bhadla-III,,Juniper Green Beta Pvt Ltd,,212100027,412100012,,23,,29.08.2023,,,150,150,,,,,,,,,,,,,,,30-Jun-25,30-Sep-25 (Interim),,,,Granted,220,,"EL-81C54, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",,EL-7B912,,,,,
,507,NR,Rajasthan,Bhadla-III,,Juniper Green Beta Pvt Ltd,,312100013,412100013,,23,,29.08.2023,,,100,100,,,,,,,,,,,,,,,31-Dec-25,31-Dec-25 (Interim),,,,Granted,220,,"EL-81C54, EL-BE37F, EL-DD8DD, EL-72AA1, EL-39439, EL-E4EB8, EL-1BF5F",,EL-7B912,,,,,
,508,NR,,Fatehgarh-III,,Azure Power India Pvt. Ltd.,,1200002814,1200003681,,22,,21.08.2023,,,333,0,,,,,,,,,,,,,,,,,,,,Withdrawn,,,,,,,,,,
,509,NR,,Fatehgarh-II,,Azure Power India Pvt. Ltd.,,1200002400,1200003677,,22,,21.08.2023,,,500,0,,,,,,,,,,,,,,,,,,,,Withdrawn,,,,,,,,,,
,510,NR,,,,Renew Surya Roshni Pvt. Ltd.,,412100023,412100023,,22,,21.08.2023,,,,0,,,,,,,,,,,,,,,,,,,,Withdrawn,,,,,,,,,,
,511,NR,,,,ReNew Surya Aayan Pvt. Ltd.,,412100022,412100022,,22,,21.08.2023,,,,0,,,,,,,,,,,,,,,,,,,,Withdrawn,,,,,,,,,,
,512,NR,,,,ReNew Surya Vihaan Pvt. Ltd.,,412100021,412100021,,22,,21.08.2023,,,,0,,,,,,,,,,,,,,,,,,,,Withdrawn,,,,,,,,,,
,513,NR,,,,Tata Power Trading Company Ltd. MTOA Application No. 0513600001,,,,,22,,21.08.2023,,,,0,,,,,,,,,,,,,,,,,,,,Withdrawn,,,,,,,,,,
,514,NR,,,,Sprng Nirjara Energy Pvt. Ltd.,,312100011,312100011,,22,,21.08.2023,,,50,0,,,,,,,,,,,,,,,,,,,,Withdrawn,,,,,,,,,,
,515,NR,,,,Sprng Nirjara Energy Pvt. Ltd.,,1670102829414,,,22,,21.08.2023,,,50,0,,,,,,,,,,,,,,,,,,,,Withdrawn,,,,,,,,,,
,516,NR,,,,Rajasthan Solar Park Development Company Ltd.,,1200002151,1200000913,,22,,21.08.2023,,,925,925,,,,,,,,,,,,,,,,01.10.2023,Yes,,,Granted,,,,,,,,,,
,517,NR,,,,Adani Renewable Energy Park Rajasthan Ltd,,1200000287,1200003348,,22,,21.08.2023,,,704,704,,,,,,,,,,,,,,,,01.10.2023,Yes,,,Granted,,,,,,,,,,
,518,NR,,Fatehgarh-III,,Renew Surya Vihaan Pvt. Ltd.,,1200002590,1200002567,,22,,21.08.2023,,,200,200,,,,,,,,,,,,,,,31.03.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,519,NR,,Fatehgarh-III,,Altra Xergi Power Private Limited,,1200002637,1200002639,,22,,21.08.2023,,,380,380,,,,,,,,,,,,,,,01.06.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,520,NR,,Fatehgarh-II,,Adani Renewable Energy Holding Sixteen Pvt. Ltd.,,1200002450,1200002656,,22,,21.08.2023,,,180,180,,,,,,,,,,,,,,,17.02.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,521,NR,,Fatehgarh-III,,Adani Renewable Energy Holding Seventeen Private Limited,,1200002635,1200002789,,22,,21.08.2023,,,600,600,,,,,,,,,,,,,,,01.06.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,522,NR,Rajasthan,Bikaner-I,,Tata Power Green Energy Ltd.,,1200002728,1200002804,,22,,21.08.2023,,,225,225,,,,,,,,,,,,,,,26.07.2023,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,523,NR,,Fatehgarh-III,,ReNew Surya Vihaan Private Limited,,1200002695,1200002783,,22,,21.08.2023,,,100,100,,,,,,,,,,,,,,,30.07.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,524,NR,,Fatehgarh-III,,ReNew Surya Aayan Private Limited,,1200002692,1200002782,,22,,21.08.2023,,,300,300,,,,,,,,,,,,,,,30.07.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,525,NR,Rajasthan,Bikaner-I,,Avikiran Surya India Private Limited,,1200002642,1200002883,,22,,21.08.2023,,,100,100,,,,,,,,,,,,,,,26.07.2023,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,526,NR,,Fatehgarh-II,,Eden Renewable Passy Private Limited,,1200002629,1200002890,,22,,21.08.2023,,,300,300,,,,,,,,,,,,,,,28.05.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,527,NR,,Fatehgarh-II,,NTPC Ltd.,,1200002339,1200002903,,22,,21.08.2023,,,105.83,105.83,,,,,,,,,,,,,,,29.07.2022,01.10.2023,Yes,,,Granted,220,,EL-4C6E2,,,,,,,
,528,NR,Rajasthan,Bhadla-II,,NTPC Ltd.,,1200002340,1200002904,,22,,21.08.2023,,,176.375,176.375,,,,,,,,,,,,,,,29.12.2021,01.10.2023,Yes,,,Granted,400,,,,,,,,,
,529,NR,Rajasthan,Bikaner-I,,Avaada Energy Private Limited,,1200002775,1200002941,,22,,21.08.2023,,,240,240,,,,,,,,,,,,,,,05.04.2022,01.10.2023,Yes,,,Granted,,,,,,,,,,
,530,NR,Rajasthan,Bhadla-II,,Avaada Energy Pvt. Ltd.,,1200002636,1200002962,,22,,21.08.2023,,,320,320,,,,,,,,,,,,,,,19.07.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,531,NR,,Fatehgarh-III,,ABC Renewable Energy Pvt. Ltd.,,1200002699,1200003096,,22,,21.08.2023,,,400,400,,,,,,,,,,,,,,,04.04.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,532,NR,Rajasthan,Bhadla-II,,NTPC Ltd.,,1200002501,1200003110,,22,,21.08.2023,,,211.65,211.65,,,,,,,,,,,,,,,28.05.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,533,NR,Rajasthan,Bhadla-II,,NTPC Ltd.,,1200002483,1200003109,,22,,21.08.2023,,,211.65,211.65,,,,,,,,,,,,,,,27.07.2022,01.10.2023,Yes,,,Granted,400,,,,,,,,,
,534,NR,Rajasthan,Bhadla-II,,NTPC Ltd.,,1200002483,1200003120,,22,,21.08.2023,,,88.35,88.35,,,,,,,,,,,,,,,01.09.2021,01.10.2023,Yes,,,Granted,400,,,,,,,,,
,535,NR,Rajasthan,Bhadla-II,,NTPC Ltd.,,1200002340,1200003122,,22,,21.08.2023,,,73.625,73.625,,,,,,,,,,,,,,,28.05.2022,01.10.2023,Yes,,,Granted,400,,,,,,,,,
,536,NR,Rajasthan,Bhadla-II,,NTPC Ltd.,,1200002501,1200003121,,22,,21.08.2023,,,88.35,88.35,,,,,,,,,,,,,,,28.05.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,537,NR,,Fatehgarh-II,,NTPC Ltd.,,1200002339,1200003124,,22,,21.08.2023,,,44.17,44.17,,,,,,,,,,,,,,,29.07.2022,01.10.2023,Yes,,,Granted,220,,EL-4C6E2,,,,,,,
,538,NR,,Fatehgarh-II,,NTPC Ltd.,,1200002497,1200003248,,22,,21.08.2023,,,63.5,63.5,,,,,,,,,,,,,,,19.02.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,539,NR,,Fatehgarh-III,,Renew Surya Roshni Private Limited,,1200002628,1200003269,,22,,21.08.2023,,,400,400,,,,,,,,,,,,,,,31.12.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,540,NR,,Fatehgarh-II,,NTPC Ltd.,,1200002497,1200003314,,22,,21.08.2023,,,26.5,26.5,,,,,,,,,,,,,,,19.02.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,541,NR,Rajasthan,Bhadla-II,,ABC Solar (India) Private Limited,,1200002359,1200003357,,22,,21.08.2023,,,300,300,,,,,,,,,,,,,,,15.04.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,542,NR,,Fatehgarh-IV,,AMP Energy Green Pvt. Ltd.,,1200003022,1200003416,,22,,21.08.2023,,,130,130,,,,,,,,,,,,,,,19.01.2023,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,543,NR,Rajasthan,Bhadla-II,,ACME Solar Holdings Private Limited,,1200002471,1200003505,,22,,21.08.2023,,,300,300,,,,,,,,,,,,,,,15.04.2022,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,544,NR,,Fatehgarh-IV,,ABC Renewable Energy Private Limited,,1200003002,1200003531,,22,,21.08.2023,,,380,380,,,,,,,,,,,,,,,30.11.2023,31.03.2025,Yes,,,Granted,220,,,,,,,,,
,545,NR,Rajasthan,Bikaner-I,,The Tata Power Company Limited,,1200003027,1200003583,,22,,21.08.2023,,,110,110,,,,,,,,,,,,,,,11.11.2023,31.03.2024,Yes,,,Granted,220,,,,,,,,,
,546,NR,Rajasthan,Bhadla-II,,Azure Power India Private Limited,,1200002401,1200003586,,22,,21.08.2023,,,267,267,,,,,,,,,,,,,,,31.12.2023,30.09.2024,Yes,,,Granted,400,,,,,,,,,
,547,NR,Rajasthan,Bhadla-II,,Azure Power India Private Limited,,1200002401,200002403,,22,,21.08.2023,,,333,333,,,,,,,,,,,,,,,31.12.2023,30.09.2024,Yes,,,Granted,400,,,,,,,,,
,548,NR,Rajasthan,Bikaner-I,,Avikiran Surya India Private Limited,,1200002642,1200003651,,22,,21.08.2023,,,200,200,,,,,,,,,,,,,,,26.07.2023,01.10.2023,Yes,,,Granted,220,,,,,,,,,
,549,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Holding Four Ltd.,,1200002432,1200003689,,22,,21.08.2023,,,500,500,,,,,,,,,,,,,,,13.10.2023,31.03.2025,Yes,,,Granted,400,,,,,,,,,
,550,NR,,Fatehgarh-II,,Adani Renewable Energy Holding Four Limited,,1200002430,1200003684,,22,,21.08.2023,,,500,500,,,,,,,,,,,,,,,01.12.2024,30.09.2024,Yes,,,Granted,220,,,,,,,,,
,551,NR,Rajasthan,Bhadla-II,,Adani Renewable Energy Holding Four Ltd.,,1200002428,1200003685,,22,,21.08.2023,,,500,500,,,,,,,,,,,,,,,01.12.2024,30.09.2024,Yes,,,Granted,400,,,,,,,,,
,552,NR,Rajasthan,Bikaner-II,,ACME Solar Holdings Private Limited,,1200003683,1200003829,,22,,21.08.2023,,,300,300,,,,,,,,,,,,,,,15.05.2024,15.05.2024,Yes,,,Granted,220,,,,,,,,,
,553,NR,Rajasthan,Bhadla-II,,Azure Power India Private Limited,,1200002403,1200003843,,22,,21.08.2023,,,50,50,,,,,,,,,,,,,,,31.03.2024,30.09.2024,Yes,,,Granted,400,,,,,,,,,
,554,NR,,Fatehgarh-III,,ReNew Dinkar Jyoti Private Limited,,1200003813,1200003879,,22,,21.08.2023,,,100,100,,,,,,,,,,,,,,,30.06.2024,L St-II:1200003813 (100 MW) TA:1200003879 (100 MW) S ISTS : 400 kV(1 no.). chedule: ISTS bay to be taken up for implementation. Schedule to be informed by Renew in view of Reallocation at 400 kV bay at Fatehgarh-III PS(Sec-2),,,,Granted,400,,,,,,,,,
,555,NR,Rajasthan,Bhadla-II,,AMP Energy Green Private Limited,,1200002676,1200003882,,22,,21.08.2023,,,100,100,,,,,,,,,,,,,,,31.03.2024,30.09.2024,Yes,,,Granted,220,,,,,,,,,
,556,NR,,Fatehgarh-III,,IB Vogt Solar Seven Private Limited,,1200002700,1200003931,,22,,21.08.2023,,,300,300,,,,,,,,,,,,,,,30.06.2024,31.03.2025,Yes,,,Granted,220,,,,,,,,,
,557,NR,Rajasthan,Bikaner-I,,Ayana Renewable Power Three Private Limited,,1200002986,1200003933,,22,,21.08.2023,,,300,300,,,,,,,,,,,,,,,15.05.2024,15.05.2024,Yes,,,Granted,,,,,,,,,,
,558,NR,Rajasthan,Bikaner-II,,SJVN Limited,,1200003559,1200003937,,22,,21.08.2023,,,1000,1000,,,,,,,,,,,,,,,15.05.2024,15.05.2024,Yes,,,Granted,400,,,,,,,,,
,559,NR,Rajasthan,Bikaner-II,,ReNew Dinkar Urja Pvt. Ltd.,,1200003380,1200003935,,22,,21.08.2023,,,200,200,,,,,,,,,,,,,,,15.05.2024,15.05.2024,Yes,,,Granted,220,,,,,,,,,
,560,NR,,Fatehgarh-II,,Eden Renewable Bercy Private Limited,,1200002688,1200003947,,22,,21.08.2023,,,300,300,,,,,,,,,,,,,,,31.03.2024,30.09.2024,Yes,,,Granted,220,,,,,,,,,
,561,NR,,Fatehgarh-III,,Azure Power India Private Limited,,1200003532,412100002,,22,,21.08.2023,,,100,100,,,,,,,,,,,,,,,31.12.2024,31.03.2025,Yes,,,Granted,,,,,,,,,,
,562,NR,Rajasthan,Bikaner-II,,Onevolt Energy Private Limited,,1200003626,412100004,,22,,21.08.2023,,,62,62,,,,,,,,,,,,,,,15.05.2024,15.05.2024,Yes,,,Granted,220,,,,,,,,,
,563,NR,Rajasthan,Bikaner-II,,NHPC Ltd.,,1200003915,412100006,,22,,21.08.2023,,,300,300,,,,,,,,,,,,,,,15.05.2024,15.05.2024,Yes,,,Granted,220,,,,,,,,,
,564,NR,,Fatehgarh-III,,XL Xergi Power Pvt. Ltd.,,1200002847,412100007,,22,,21.08.2023,,,200,200,,,,,,,,,,,,,,,31.12.2024,31.03.2025,Yes,,,Granted,220,,,,,,,,,
,565,NR,Rajasthan,Bikaner-II,,Juniper Green Cosmic Private Limited,,1200003740,412100008,,22,,21.08.2023,,,100,100,,,,,,,,,,,,,,,31.01.2025,31.01.2025,Yes,,,Granted,220,,,,,,,,,
,566,NR,Rajasthan,Bikaner-II,,Grian Energy Private Limited,,1200003625,,,22,,21.08.2023,,,100,100,,,,,,,,,,,,,,,08.12.2024,08.12.2024,Yes,,,Granted,220,,,,,,,,,
,567,NR,,Fatehgarh-IV,,Juniper Green Stellar Pvt. Ltd.,,312100010,12100012,,22,,21.08.2023,,,65,65,,,,,,,,,,,,,,,30.06.2027,3 L St-II: 312100010 (45 MW) (5 MW out of 45 MW) 12100012 (60 MW) TA:412100011 (65 MW) B E ISTS : 220 kV(1 no.). ay is part of Ph-III (Part-A1 scheme) xpected: Feb’25,,,,Granted,220,,,,,,,,,
,568,NR,Rajasthan,Fatehgarh-IV,,BN Hybrid Power-1 Private Limited,,2200000102,,,21,,31.07.2023,,Hybrid,180.8,,180.8,70.8,,,,,,,,,,,01.06.2023,Land BG Route,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,569,NR,Rajasthan,Fatehgarh-IV,,BN Dispatchable-1 Private Limited,,2200000103,,,21,,31.07.2023,,Hybrid,300,,150,150,,,,,,,,,,,01.06.2023,Land BG Route,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,570,NR,Rajasthan,Fatehgarh-IV,,Avaada Energy Private Limited,,2200000077,,,21,,31.07.2023,,Hybrid,50,,25,25,,,,,,,,,,,05.06.2023,Land BG Route,30.09.2025,,,,Generator,Applied,,,,,,,,,,
,571,NR,Rajasthan,Bhadla-III,,Sprng Energy Private Limited,,2200000112,,,21,,31.07.2023,,Solar,200,,200,,,,,,,,,,,,13.06.2023,Land BG Route,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,572,NR,Rajasthan,Bikaner-III,,MRS Buildvision Private Limited,,2200000098,,,21,,31.07.2023,,Solar,1000,,1000,,,,,,,,,,,,14.06.2023,Land Route,30.06.2025,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,573,NR,Rajasthan,Fatehgarh-IV,,Sprng Energy Private Limited,,2200000116,,,21,,31.07.2023,,Solar,400,,400,,,,,,,,,,,,16.06.2023,Land BG Route,31.12.2025,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,574,NR,Rajasthan,Bikaner-III,,Sunbreeze Renewables Nine Private Limited,,2200000111,,,21,,31.07.2023,,Solar,400,,400,,,,,,,,,,,,22.06.2023,Land Route,01.05.2025,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,575,NR,Rajasthan,Bhadla-II,,Renew Solar Power Private Limited,,2200000110,,,21,,31.07.2023,,Solar,400,,400,,,,,,,,,,,,25.06.2023,LOI,02.01.2025,,,,Generator,Applied,,,,,,,,,,
,576,NR,Rajasthan,Fatehgarh-III,,ABREL (RJ) Projects Limited,,2200000140,,,21,,31.07.2023,,Solar,260,,260,,,,,,,,,,,,29.06.2023,Land BG Route,31.05.2025,,,,Captive generating plant,Applied,,,,,,,,,,
,577,NR,Rajasthan,Fatehgarh-IV,,Helia Energy Park Private Limited,,2200000120,,,21,,31.07.2023,,Solar,100,,100,,,,,,,,,,,,30.06.2023,Land Route,31.12.2025,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,578,NR,Rajasthan,Fatehgarh-III,,Teq Green Power XV Private Limited,,2200000123,,,21,,31.07.2023,,Solar,95,,95,,,,,,,,,,,,30.06.2023,Land BG Route,01.01.2026,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,579,NR,Rajasthan,Bhadla-III,,Frugal Energy Private Limited,,2200000118,,,21,,31.07.2023,,Solar,250,,250,,,,,,,,,,,,30.06.2023,Land Route,15.06.2025,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,580,NR,Rajasthan,Fatehgarh-IV,,Green Infra Clean Wind Technology Limited,,2200000054,,,20,,30.06.2023,,Solar,300,,300,,,,,,,,,,,,15.05.2023,Land Route,01.06.2025,,,,Generator,Applied,,,,,,,,,,
,581,NR,Rajasthan,Fatehgarh-IV,,Utkrrisht Solar Energy Private Limited,,2200000067,,,20,,30.06.2023,,Solar,300,,300,,,,,,,,,,,,26.05.2023,Land Route,01.04.2026,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,582,NR,Rajasthan,Bikaner-II,,Juniper Green Cosmic Private Limited,,2200000073,,,20,,30.06.2023,,Solar,150,,150,,,,,,,,,,,,24.05.2023,Land Route,31.01.2025,,,,Generator,Applied,,,,,,,,,,
,583,NR,Rajasthan,Fatehgarh-IV,,Sprng Pavana Urja Private Limited,,2200000034,,,20,,30.06.2023,,Solar,150,,150,,,,,,,,,,,,04.05.2023,Land Route,31.12.2026,,,,Generator,Applied,,,,,,,,,,
,584,NR,Rajasthan,Bhadla-III,,Project Nine Renewable Power Private Limited,,2200000037,,,20,,30.06.2023,,Solar,450,,450,,,,,,,,,,,,05.05.2023,Land BG Route,11.06.2025,,,,Generator,Applied,,,,,,,,,,
